YEAR,Month,Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2004,7,26,26 July 2004,28,26.2,34.4,28.6,35.2,27.4,24.3,22.9,86,63,14,14,0,32.5,34,,47,40.5
2004,7,27,27 July 2004,28,26,33.8,28.6,36.6,27,24.1,26.1,85,66,14,14,0,32,33.5,,45,39.5
2004,7,28,28 July 2004,27.4,25.2,32.6,27.4,34.7,27.2,22.7,24.2,83,65,14,14,0,32,34,,43,38
2004,7,29,29 July 2004,27,25.4,33.4,23,34,26.2,23.3,25.1,87,65,14,14,0,31,33,,42,38
2004,7,30,30 July 2004,28.4,25.6,23.2,22.6,34.8,27.2,22.9,20.2,79,95,14,0,0,30.6,32.6,,32,36
2004,7,31,31 July 2004,28.6,26,27,25.8,33,22.6,23.6,24.2,80,90,14,0,13.3,28,29,,30,30
2004,8,1,01 August 2004,28,26,33.8,27.6,31,26.6,24.1,23.9,85,60,14,14,1.2,27.8,28.8,,41.5,37
2004,8,2,02 August 2004,27,25.4,25.2,24.8,34.2,26.6,23.3,23.2,87,96,0,14,0,28,29.2,,28.8,29.5
2004,8,3,03 August 2004,24.8,23.8,24.6,24.2,28.2,24,21.5,22.5,91,96,14,14,178,25.8,27.2,,27,27.5
2004,8,4,04 August 2004,26.2,24.6,33.6,28.8,26.4,23.6,21.5,26.7,84,69,0,5,6.1,26.2,26.6,,37,33
2004,8,5,05 August 2004,29.6,27.6,33,28.8,34.2,27,26.4,27.1,85,72,14,14,13.7,28,29,,36,34
2004,8,6,06 August 2004,28.4,26.8,32.6,28,34,28,25.5,25.5,89,69,14,14,0,28.4,29.5,,37,33.5
2004,8,7,07 August 2004,28.6,26.6,32.8,27.6,33.2,28.2,25.1,24.5,85,66,14,14,0,28.6,29.6,,40,36
2004,8,8,08 August 2004,27.2,26.4,30.4,28,34,27.2,25.4,26.9,94,83,14,14,0,28.6,30.5,,35,33.5
2004,8,9,09 August 2004,26.6,22,30.4,27.4,32,22.2,19.5,25.5,95,79,23,14,63.8,24.5,27.2,,34.5,32
2004,8,10,10 August 2004,27.6,26.4,32,27.6,31.4,25.8,25.1,24.9,90,70,0,23,0,28,28.6,,35,33
2004,8,11,11 August 2004,27.4,26.2,33.2,27.2,33,26.2,24.8,24.2,90,64,0,23,0,27.6,28.6,,41,36
2004,8,12,12 August 2004,25.8,24.6,33.4,27.4,34,25.8,22.5,23.6,90,61,14,14,0,28.2,29.8,,44.5,38
2004,8,13,13 August 2004,28,26.6,33.8,28,34.2,27.2,25.2,24.8,89,63,14,14,0,29.6,31,,42,37.5
2004,8,14,14 August 2004,28.4,26.4,31.6,28.2,34.6,27,24.6,26.6,85,76,0,36,17.6,29,30,,36,28
2004,8,15,15 August 2004,28.2,26.2,34,28.4,33.5,26.6,24.3,25.4,85,64,0,32,40,28.2,29.4,,39,35
2004,8,16,16 August 2004,28.6,27.6,31.2,28.4,35,28.6,27.1,27.2,92,80,14,14,0,29,30.5,,36,34
2004,8,17,17 August 2004,27.4,27,30.8,28.6,32.7,25.5,26.4,28,97,84,14,32,40.8,28.2,29.2,,33.5,33
2004,8,18,18 August 2004,26.2,25.4,32,29.2,32,25,23.9,28.5,93,80,0,14,1.4,27,28,,35.2,32.6
2004,8,19,19 August 2004,28.2,27.2,23,22.4,33,22.4,26.4,19.9,92,95,0,0,0,28.6,29.4,,29.5,32
2004,8,20,20 August 2004,26.6,25.4,29,23.4,32.4,25.4,23.5,18.2,90,60,0,0,13,27,28.2,,33,32
2004,8,21,21 August 2004,27.8,26.8,31.6,28.8,33,25.8,25,28.7,92,80,0,14,0,28,28.5,,35,33
2004,8,22,22 August 2004,28.8,26.8,30.6,27,33.4,27,25.2,24.5,85,74,14,14,0,28,29,,38.5,35
2004,8,23,23 August 2004,27.2,26,28.2,25.6,33.2,26.4,24.5,23.1,90,80,0,23,0,28,29,,37.5,35
2004,8,24,24 August 2004,26.6,25.2,28.6,24.8,31.6,26,23.1,21.2,89,72,0,23,0,27.6,28.8,,34.5,32
2004,8,25,25 August 2004,24,23,26,24.4,29.5,22.8,20.4,22,91,87,0,23,7,26,28,,29.4,28.5
2004,8,26,26 August 2004,26,25,31.2,27,28.5,23.7,23.2,26,92,76,0,23,28,26.5,27,,35.5,32
2004,8,27,27 August 2004,27,26,33.4,27.6,32.5,25.7,24.6,24.1,92,62,0,32,0,27,28,,38,35
2004,8,28,28 August 2004,27.4,26.2,34,28,34,25.8,24.8,24.6,90,62,0,27,0,28,29,,42,37
2004,8,29,29 August 2004,28,26.6,35,28,35,27,25.2,24.1,89,57,0,32,0,29,30,,42.4,38
2004,8,30,30 August 2004,29.2,27.2,34.2,28,35.5,27.6,25.8,24.5,85,61,0,32,0,30,31.2,,42.5,38
2004,8,31,31 August 2004,25.6,23.8,34.8,27,35,24,20.9,22,85,53,0,32,0,27.6,30,,42.5,38
2004,9,1,01 September 2004,27.4,26,34,25.8,35.2,26.4,24.3,19.8,89,50,0,32,0,29,31,,42.5,37
2004,9,2,02 September 2004,25.2,23.2,33,26.8,34.5,24,20.1,22.7,84,60,23,32,0,27.8,30.2,,42,37
2004,9,3,03 September 2004,25,23.2,34,26.4,33.5,22.8,20.2,20.8,85,50,0,32,0,27,29.5,,42.5,37.5
2004,9,4,04 September 2004,26,24.6,33.8,26.2,35,24.8,22.4,20.8,88,53,0,32,0,28.2,30.2,,42.5,37.5
2004,9,5,05 September 2004,25,24,34.2,25.8,34.5,24.2,21.7,19.7,92,49,32,32,0,28,30,,43.5,38.5
2004,9,6,06 September 2004,25.4,24.2,34.4,26.8,35,23.6,22,21.7,90,53,0,32,0,28.2,30.2,,43,38
2004,9,7,07 September 2004,26.6,25.2,35.4,27,35,25,23.2,21.6,89,50,0,32,0,29.2,31,,44,39
2004,9,8,08 September 2004,25.8,23.8,35,26,36.2,24.4,20.9,19.7,84,47,23,23,0,28.5,31,,43.5,38.5
2004,9,9,09 September 2004,25.8,24,35.6,26,36,24.4,21.3,19.3,85,44,0,32,0,28.6,31,,43,38
2004,9,10,10 September 2004,26.6,24.6,33.4,26.4,36,25.4,22,21.5,84,56,14,32,0,29.2,31.2,,42,38
2004,9,11,11 September 2004,26.6,25,34,26.6,34.6,26.6,22.8,21.6,87,54,14,18,0,30,32,,42,38
2004,9,12,12 September 2004,27.6,25.8,34.8,27,34.5,27.4,23,22,86,53,14,23,0,30.5,32,,43.2,38.5
2004,9,13,13 September 2004,27.8,25.4,35.6,27.4,35,26.8,22,22.3,79,51,14,32,0,30.6,32.4,,43,38
2004,9,14,14 September 2004,27.8,25.4,34.8,25.8,36,27.6,22.8,19.3,82,46,0,32,0,31.2,33,,42,37.5
2004,9,15,15 September 2004,25,23,26.6,23.8,35.6,24.8,19.8,20.4,84,78,14,23,0,30.4,33,,36,34.5
2004,9,16,16 September 2004,24.8,23.8,29.4,25.4,28,24.6,21.5,21.9,91,70,14,32,0,28.6,30.6,,37,34
2004,9,17,17 September 2004,24.8,24.4,31.8,26.4,31,23.5,22.7,22.5,96,64,32,32,0,28,30,,42,37
2004,9,18,18 September 2004,26.2,24.8,31.4,26.4,33.4,25,22.7,22.9,89,66,0,14,0,29.2,31,,41.5,36.5
2004,9,19,19 September 2004,26.2,25.2,33.6,26.6,33.6,24.8,23.5,21.9,92,56,23,32,0,29,31,,41.5,37
2004,9,20,20 September 2004,26,25,33,27,34.6,24.4,23.2,23.1,92,61,0,0,0,28.8,31,,39,36
2004,9,21,21 September 2004,25,21.6,33.6,25,34,22.8,17.3,18.4,73,47,0,23,0,26,28,,43,37
2004,9,22,22 September 2004,24,23.4,31.8,26,34,22,21.2,21.6,95,61,0,32,0,28,30.5,,41.5,36.5
2004,9,23,23 September 2004,23.8,23,33,26.4,32.7,22.6,20.6,21.7,93,58,0,32,0,27.5,30,,42,37
2004,9,24,24 September 2004,22.6,21.6,34,24.8,33.6,20.8,18.8,17.9,91,45,0,32,0,27,29,,41.5,36
2004,9,25,25 September 2004,22,21.2,33.8,24.2,34.5,20.4,19.4,16.8,93,42,0,32,0,26.5,29.5,,41.5,36.5
2004,9,26,26 September 2004,20.8,19.8,34,24.2,34.6,18.8,16.7,16.6,91,42,0,32,0,25.5,28.5,,36,34.5
2004,9,27,27 September 2004,22.8,21,35.2,24.4,35.2,19.6,17.5,16.3,84,38,0,32,0,26,28,,40,33.5
2004,9,28,28 September 2004,23.4,22,35.6,25.2,35.5,20.8,19,17.7,88,40,0,32,0,26.6,28,,41,35.5
2004,9,29,29 September 2004,23,21.6,29.6,23.8,36,21.3,18.5,18.5,88,60,23,14,1.2,27,29.5,,34.5,31
2004,9,30,30 September 2004,23,22,33.2,25,32,20.4,19.2,18.8,91,49,0,23,1.4,24,26.5,,41,36
2004,10,1,01 October 2004,24.2,23,32.4,26.2,33.8,22.8,20.3,21.7,90,59,0,0,0,26.4,28.4,,37,34
2004,10,2,02 October 2004,25.4,24.6,26.2,23.6,33.2,25.2,22.7,20.2,93,79,0,36,0,28,29.6,,32.8,32.2
2004,10,3,03 October 2004,22.6,22,25,23.6,29.7,20.8,19.5,20.9,95,88,18,5,14.6,24,26,,28,28
2004,10,4,04 October 2004,22.8,22,30,25,29.8,22,19.3,20.7,93,65,0,0,5.4,23.8,25.4,,33,30.5
2004,10,5,05 October 2004,22,21.4,30.6,24,31,20.6,18.8,18.3,94,56,0,32,0,23,25.6,,36,31.5
2004,10,6,06 October 2004,21.6,20.8,32,24.8,32,20.4,18,19,93,53,0,5,0,23,25,,37,32.5
2004,10,7,07 October 2004,20.4,19.8,32.6,23.6,32.6,19.6,17,16.3,94,44,0,32,0,22.5,25,,38,33
2004,10,8,08 October 2004,22.4,21.2,33.6,23.6,33.2,20.4,18.2,15.7,89,40,0,23,0,23,25.4,,38,32.5
2004,10,9,09 October 2004,23.2,20.2,34,22.4,34,22.2,16,13,75,33,14,14,0,23,25.4,,40,34
2004,10,10,10 October 2004,22.2,21.6,26.8,22,34.5,21.2,19,16.9,94,64,23,14,2.2,23.6,28.4,,33,31
2004,10,11,11 October 2004,20,19,21.2,21.2,28,19,15.9,18.9,91,100,0,5,8.2,21.6,24.2,,24,22
2004,10,12,12 October 2004,17.2,16,25.4,20.4,24.4,16.7,12.9,14.9,88,61,5,5,2.6,18.4,21,,29.5,27
2004,10,13,13 October 2004,18,17.6,27,19.6,26.5,16.6,14.8,12.6,96,47,0,32,0,19.4,21.6,,31.5,27
2004,10,14,14 October 2004,17,16.6,27.8,20.4,27.8,15.8,13.9,13.5,96,48,32,32,0,18,21,,33,29
2004,10,15,15 October 2004,16.2,15.8,28,19.8,28.5,15,13.2,12.3,96,43,0,32,0,18,21,,35,29.5
2004,10,16,16 October 2004,16,15.4,29.4,20.4,29,14.8,12.8,12.5,93,41,0,32,0,17.6,21,,34.6,29.6
2004,10,17,17 October 2004,17,16.4,33,21.2,30,15.5,13.6,13.5,94,43,0,32,0,18.6,21.5,,34.5,30
2004,10,18,18 October 2004,17.2,16.8,30.6,22,30.6,16.5,14.1,14.5,96,44,0,5,0,19,22,,33.5,29
2004,10,19,19 October 2004,19.2,17.8,29.4,22,31,18.6,14.4,15.3,86,50,14,5,0,20,22.8,,32,28.5
2004,10,20,20 October 2004,18.2,17,28.6,21.8,30,16.6,13.8,15.4,88,53,14,0,0,19,22,,30.6,27.6
2004,10,21,21 October 2004,17.8,17,29,20.4,29,17,14.1,12.7,92,42,0,0,0,19,22,,31,27.5
2004,10,22,22 October 2004,16.8,15.4,29.8,20.8,29.5,14.6,12.3,13,85,41,0,27,0,18.8,21,,33.8,29
2004,10,23,23 October 2004,15.2,15,29.6,19.6,30.5,13,12.7,11,98,35,0,32,0,17,20,,33.6,28.6
2004,10,24,24 October 2004,17,16.8,29.2,19.4,30,13.2,14.3,10.9,98,36,0,32,0,17,20,,33.4,28.5
2004,10,25,25 October 2004,15.2,15,28.8,19.8,30.5,13.6,12.7,11.9,98,40,0,32,0,17,20.4,,32,28
2004,10,26,26 October 2004,17,15.8,26.4,20.4,29.6,15,12.8,14.3,88,55,14,32,0,18,21,,29,26.5
2004,10,27,27 October 2004,16,15.6,28.2,19.2,26.6,14.7,13,11.2,96,39,0,5,0,18,21,,32,27.5
2004,10,28,28 October 2004,14,13,28,22,29,12.4,10.9,16.2,89,57,0,5,0,16.5,20,,32,27.5
2004,10,29,29 October 2004,15.8,14.8,24,18.8,29.6,13,12,13.1,89,58,0,5,0,17,20.5,,27,25
2004,10,30,30 October 2004,14.2,14,26.4,18.6,25,12.5,11.8,11.3,98,50,0,32,0,16.5,19.5,,30,25.5
2004,10,31,31 October 2004,13.2,12.6,26.8,18.6,27.2,10.6,10.6,11.1,93,42,0,32,0,15,18.5,,31,26
2004,11,1,01 November 2004,10.6,10.2,26.6,17.4,27.6,9.7,9.1,9.3,95,36,0,32,0,14.4,18.5,,30.5,26
2004,11,2,02 November 2004,11.2,10.6,26.8,17.8,28,9.8,9.2,9,93,37,0,32,0,14.2,18.4,,28.5,25.5
2004,11,3,03 November 2004,12.4,12,27,18,27.2,10.6,10.3,10,95,37,0,32,0,15,18.6,,29.5,25
2004,11,4,04 November 2004,11.8,11.4,27.2,17.6,27.8,10.9,9,9.3,95,34,0,32,0,14.5,18.4,,28.4,25
2004,11,5,05 November 2004,13.6,12.4,28.6,18.2,28,11.6,10.1,9.3,86,32,14,0,0,14.5,18.4,,30,25
2004,11,6,06 November 2004,11.8,11.4,27,17.6,29.4,11,9.8,9.4,95,35,0,36,0,14.4,18.2,,29.4,24.4
2004,11,7,07 November 2004,12.2,12,27.2,16.6,27.4,10.7,10.4,7.7,97,28,0,32,0,14.4,18.2,,29.2,24.6
2004,11,8,08 November 2004,10.2,9.6,27.2,16.4,27.8,9.8,8.6,7.4,92,27,0,32,0,13.8,18,,29,24
2004,11,9,09 November 2004,11.2,10.2,26.8,16.2,28,10.4,8.7,7.4,90,28,0,32,0,14,18,,27.5,23.5
2004,11,10,10 November 2004,11.2,10.4,27.8,17,27.6,10.2,8.9,8,90,28,0,0,0,14,17.8,,27.4,23.4
2004,11,11,11 November 2004,11.8,11,28,16,28.4,10.4,9.4,6.4,90,22,0,0,0,13.4,17.6,,29,23.6
2004,11,12,12 November 2004,11.6,11.4,28.2,17.2,28.6,10.2,10,8.1,97,28,0,5,0,13.5,17.4,,29,24
2004,11,13,13 November 2004,11.6,11,27.6,16.4,28.7,10.6,9.5,7.2,93,26,0,32,0,14,17.6,,29.4,24
2004,11,14,14 November 2004,11.4,11,27,17.6,28.2,11.2,9.6,9.4,95,35,0,32,0,13.8,17.6,,28,22
2004,11,15,15 November 2004,11.6,10.2,27.8,17.6,27.6,10.2,9.5,8.9,83,32,0,32,0,13.5,17.5,,29.5,24
2004,11,16,16 November 2004,10.6,10,27,17.2,28.2,10,8.9,8.7,92,33,0,32,0,13.4,17.4,,28,23.5
2004,11,17,17 November 2004,11.8,11.4,25,17.4,28,11.4,9.8,10.3,95,43,0,5,0,14.2,17.8,,25.4,22
2004,11,18,18 November 2004,13,12.8,26.4,17,26.2,11.8,10.9,8.8,98,34,0,32,0,14.4,17.8,,29,23.5
2004,11,19,19 November 2004,11.4,10.4,25.4,17,27,10.7,8.8,9.5,88,39,0,32,0,13.5,17,,27,22.5
2004,11,20,20 November 2004,12.4,12,27.2,17,26,11.6,10.3,8.3,95,31,0,32,0,14,17.5,,28.5,23
2004,11,21,21 November 2004,15.8,14.8,26.8,18,28,14.8,12,10.1,89,38,14,14,0,15.8,18.6,,28,22.5
2004,11,22,22 November 2004,16.6,15.2,26.6,20.6,28,15.8,12.1,14.5,85,54,0,14,0,16.6,19,,27,23
2004,11,23,23 November 2004,17.2,15.6,26.4,19.4,27.4,16.2,12.3,12.6,84,49,14,14,0,17,19,,28,23.5
2004,11,24,24 November 2004,16,15.4,24.6,20.2,27.2,13.8,12.8,15,93,65,14,14,0,16,18.5,,26,22.5
2004,11,25,25 November 2004,17,15.8,23.4,19.2,25,14,12.8,14.2,88,65,14,14,0,17.6,19,,25,20
2004,11,26,26 November 2004,16.2,15.4,23,19,24,14.5,12.7,14.1,91,67,14,0,0,15.6,18.6,,25,22.4
2004,11,27,27 November 2004,15.4,15.2,23.6,18.6,24.2,13.6,12.9,13,98,60,0,32,0,16.5,18.5,,27.2,23.2
2004,11,28,28 November 2004,12.6,12.6,17.6,16,24.2,12.5,10.9,12.6,100,84,32,32,0,16.6,19,,23,20.4
2004,11,29,29 November 2004,12,12,22.6,17,18.2,11.4,10.5,11.2,100,54,0,27,0,15.4,18,,27,22
2004,11,30,30 November 2004,15,13.8,23.4,16.4,23.5,14.2,11.1,9.7,87,45,5,5,0,16.4,18.4,,26,22
2004,12,1,01 December 2004,15.6,14,22,16.2,24,14,11,10.3,83,52,9,14,1.5,15.4,18,,24,21.4
2004,12,2,02 December 2004,10.4,10.2,22.6,16.6,23,9.7,9.2,10.5,97,51,0,36,0,11.8,15.8,,27.5,22
2004,12,3,03 December 2004,9.4,9.2,23.2,15.8,23.2,9.2,8.6,8.9,97,42,0,32,0,11.5,15.6,,26,21.5
2004,12,4,04 December 2004,9.2,9,22,15,23.5,9,8.5,8.5,97,43,0,32,0,11,15,,24.5,20.5
2004,12,5,05 December 2004,8.4,8.2,22,14.6,22.5,8,8.1,8,97,40,0,32,0,10.4,14.6,,24.6,20.6
2004,12,6,06 December 2004,7.4,7.2,22.4,13.2,22.2,6.6,7.5,5.9,97,29,0,32,0,9.5,14,,25,20.5
2004,12,7,07 December 2004,10,9.2,22.4,14,23,9,8.3,6.9,90,34,14,14,0,11.4,14.5,,24.4,19.6
2004,12,8,08 December 2004,7.4,7.2,22,15.8,23.2,7.2,7.5,9.8,97,49,0,32,0,9.8,14,,24,20
2004,12,9,09 December 2004,7.8,7.6,21,13.2,22.2,7.6,7.7,6.7,97,36,0,32,0,9.4,13.5,,23.5,19
2004,12,10,10 December 2004,7,6.8,21.8,15,21.6,6.4,7.4,8.7,97,44,0,32,0,9.2,13.4,,24.4,19.4
2004,12,11,11 December 2004,7.6,7.6,21.2,16.2,22.6,7.2,7.8,10.8,100,57,0,5,0,9.8,13.4,,22.6,18.6
2004,12,12,12 December 2004,7,7,22,16,23.6,6.7,7.5,10.8,100,50,0,5,0,11,14,,25,20
2004,12,13,13 December 2004,8.6,8.6,22,15.4,23,8,8.6,10.3,100,52,0,32,0,10,13.6,,24.5,19.5
2004,12,14,14 December 2004,8.8,8.6,22,15.4,22.5,8.6,8.3,9.3,97,46,0,32,0,10,13.6,,23.5,20
2004,12,15,15 December 2004,9,8.6,22.8,16.6,22.4,8.6,8.2,10.4,94,50,0,32,0,10,13.6,,24.5,19.5
2004,12,16,16 December 2004,8.8,8.4,22.8,15.2,23.2,8.6,8.1,8.3,94,40,0,32,0,10,13.8,,24.5,20
2004,12,17,17 December 2004,9.6,9.2,25,17.4,23.5,9,9.5,10.3,95,43,14,18,0,10.5,14,,25,20
2004,12,18,18 December 2004,7.2,7.2,22.2,18.2,25.4,7,7.6,13.2,100,66,0,23,0,11.4,14.5,,23,19.5
2004,12,19,19 December 2004,11,11,22,15.6,23,8.8,9,9.4,100,47,14,14,0,12,14.5,,23,19
2004,12,20,20 December 2004,8.2,8,17,15.4,22.8,8,7.9,12.1,97,84,0,36,0,15,14.5,,18.8,7.2
2004,12,21,21 December 2004,9,8.8,19.4,16,18,8.8,8.4,11.6,97,68,0,27,0,11,14,,21.4,18
2004,12,22,22 December 2004,8,8,13.6,12.4,20.6,7.6,8.5,10.1,100,86,0,14,0,11,13,,17.4,16
2004,12,23,23 December 2004,12.4,12.2,16,13,14.2,11.4,10.5,9.4,97,69,0,14,0,13.6,15,,19,17.5
2004,12,24,24 December 2004,9.4,9.4,13.2,12,16.2,9,8.8,9.8,100,86,0,32,0,12.4,14.4,,17,16
2004,12,25,25 December 2004,10.4,10,14.8,12,14.4,10.2,8.9,8.9,95,70,32,32,0,13,14.4,,20.6,17.6
2004,12,26,26 December 2004,6,6,15,11,15.4,5,7,7.4,100,58,0,32,0,10,12.5,,20.4,17
2004,12,27,27 December 2004,7,7,18.6,11.2,15.8,4.4,7.5,5.6,100,34,0,32,0,8.5,11.5,,21.4,17.5
2004,12,28,28 December 2004,9,8.8,16.4,12.8,18.7,7.8,8.4,8.8,97,64,14,9,0,10.5,12.5,,20.4,17
2004,12,29,29 December 2004,6.2,6,15.6,12.8,17.5,4.6,6.9,9.4,100,71,36,36,0,10,12,,18.5,16
2004,12,30,30 December 2004,8.2,8,18.4,14.4,16.7,7.6,7.9,9.9,97,62,0,32,0,9,11.5,,19.4,16.2
2004,12,31,31 December 2004,13,12,14,13.6,18.6,12.6,9.9,11.5,88,95,14,14,0,13.4,14.6,,14.6,15
2005,1,1,01 January 2005,12.6,11.8,16,12.6,15.8,12.4,9.9,8.9,91,65,0,0,5.7,12.7,14,,17,16.5
2005,1,2,02 January 2005,7.4,7.2,18,15,17.8,7.2,7.5,10.9,97,71,0,0,0,8.2,11.2,,20,17
2005,1,3,03 January 2005,7.8,7.6,16.4,12,16.8,7.2,7.7,7.9,97,56,0,36,0,8.5,11.4,,21,17
2005,1,4,04 January 2005,7,6.8,17.2,13.4,17,6.6,7.3,9.2,97,63,0,32,0,7.2,10.4,,20,16
2005,1,5,05 January 2005,7.6,7.6,16.2,12.6,17.7,7.2,7.8,8.8,100,63,0,32,0,8.6,11.6,,21,18
2005,1,6,06 January 2005,6,6,16.4,13.6,17.7,5.4,7,10,100,71,0,32,0,8.6,11,,21.5,17
2005,1,7,07 January 2005,4.6,4.6,17.2,12.4,17,4.4,6.4,7.9,100,54,0,32,0,7.8,10.5,,21,18.5
2005,1,8,08 January 2005,3.4,3.4,18,13,17.7,3.2,5.9,8.2,100,53,0,32,0,7.2,10.4,,22,17
2005,1,9,09 January 2005,8.4,8,18.6,15,18.8,7.2,7.8,10.9,94,66,0,32,0,9.6,12,,22.5,17
2005,1,10,10 January 2005,5.8,5.8,18.4,14,19.6,5.4,6.9,9.3,100,59,0,32,0,8.2,11.2,,21.5,17.5
2005,1,11,11 January 2005,4.6,4.6,17,13.4,18.8,4.5,6.4,9.3,100,64,0,32,0,6.6,10.5,,19.5,15.5
2005,1,12,12 January 2005,5.4,5.4,16.2,12.6,17.5,5,6.7,8.8,100,63,0,32,0,9,11,,20,15.6
2005,1,13,13 January 2005,6.4,6,18.6,12,16.6,6.2,6.8,6.5,94,41,0,32,0,7.2,11,,22,17
2005,1,14,14 January 2005,5.8,5.6,18.4,13.6,19.5,5.6,6.7,8.8,97,55,32,32,0,7.4,11,,22,17.5
2005,1,15,15 January 2005,6.2,6,19.6,12,18.8,5.8,6.9,5.9,97,35,0,32,0,7.4,11,,23.4,17.6
2005,1,16,16 January 2005,4.4,4,19.6,11.6,20.2,4.2,5.9,5.5,93,32,0,0,0,6.6,10.6,,22.4,17
2005,1,17,17 January 2005,9.8,8.4,16.2,12.8,20.8,7.6,7.4,9,81,65,14,32,0,10.5,12.2,,20,16
2005,1,18,18 January 2005,4.8,4.8,17,11.6,17,4.2,6.5,7,100,48,0,32,0,5.2,10.4,,19,14.5
2005,1,19,19 January 2005,3.8,3.8,16.6,12,17.6,3.2,6,7.7,100,55,0,32,0,5.2,10,13.5,19,15
2005,1,20,20 January 2005,4.2,4.2,16.4,10.8,17,3.8,6.2,6.4,100,45,0,32,0,4.4,9.8,13.4,19,14
2005,1,21,21 January 2005,9.2,8.6,14,10.6,16.8,8.6,8.1,7.6,92,63,0,0,0,10,12,13,13.6,12
2005,1,22,22 January 2005,11,9.6,12.2,10,14.4,9.4,8.1,7.9,83,74,14,14,0.9,10.4,12,13.6,13,13.5
2005,1,23,23 January 2005,5.2,5.2,11.8,10,14,4.4,6.6,8.1,100,78,0,32,17.8,6.5,9,12.5,15,12.5
2005,1,24,24 January 2005,5.6,5.6,11.8,10.2,12.5,5,6.9,8.4,100,81,0,32,0,7.4,9.5,12,13,12
2005,1,25,25 January 2005,4.4,4.4,15,12,12.6,4.2,6.4,8.7,100,68,0,32,0,7.4,9.4,12,17.5,13.5
2005,1,26,26 January 2005,5,5,16.2,13,15.5,4.2,6.5,9.3,100,67,27,32,0,6,9,11,18,14.5
2005,1,27,27 January 2005,4.2,4,17.6,14.2,17,3.8,5.8,10.1,97,67,0,14,0,5.5,9,11,17.5,14.5
2005,1,28,28 January 2005,7.4,7.4,16.6,12.4,18.2,7.2,7.7,8.3,100,58,14,23,29.6,8.4,10.4,12,19.5,15
2005,1,29,29 January 2005,4.8,4.8,17.6,12.6,18,4.6,6.5,7.9,100,53,0,23,0,7,9,12,19,15
2005,1,30,30 January 2005,7.4,7.4,17,13,18.2,5.7,7.7,8.8,100,61,0,32,0,7.5,10,12,18,15
2005,1,31,31 January 2005,6.4,6.4,18,15,18,6,7.2,10.6,100,71,0,32,0,7.6,10,12.6,19,15
2005,2,1,01 February 2005,6.2,6.2,17.4,13.2,18.5,6,7.1,8.8,100,59,0,32,0,7.4,10.4,12.5,18.5,14.5
2005,2,2,02 February 2005,5.2,5,17.8,13,18.2,5,6.4,8.3,97,53,0,32,0,6.6,10.2,12.6,19,14.5
2005,2,3,03 February 2005,7.8,7.6,18.4,13.2,18.5,6.4,7.7,8.2,97,52,23,32,0,8.2,10.4,13,18.6,14.6
2005,2,4,04 February 2005,8.6,8,19.4,14.8,19.5,7.4,7.7,9,92,58,0,14,0,9,11.2,13,19,15.4
2005,2,5,05 February 2005,9.6,9,17.8,13,20,9,8.3,8.3,92,55,0,14,0.4,9.6,11.5,13.5,17.5,14.5
2005,2,6,06 February 2005,9,8.6,16.8,14.2,18.4,9,8.2,10.8,94,74,0,14,1.4,10,12,13.6,16.5,15
2005,2,7,07 February 2005,13,12,16.2,14.4,17.2,8,9.9,11.2,88,81,14,14,19.8,12.4,13.6,13.5,16,14.5
2005,2,8,08 February 2005,13.6,13,19.4,16.6,17,12.4,10.9,12.5,93,74,14,14,1.8,12.8,13.4,14.2,20.5,17
2005,2,9,09 February 2005,15.2,14.2,19.4,16,20,14.5,11.5,11.6,89,68,14,14,2,14.2,15.2,15.6,20,17
2005,2,10,10 February 2005,13.6,12.6,17.4,15.2,20.2,12,10.3,11.9,88,80,14,9,2.3,12.8,14,15.2,22,16
2005,2,11,11 February 2005,14.4,13,22.6,18,17.7,13,10.4,12.7,84,62,14,14,0,13.4,14.4,15.4,22,18
2005,2,12,12 February 2005,14.4,13.6,23.8,19.2,23.4,13,11.2,13.9,91,63,14,23,0,13.2,15,16.2,23.5,19.5
2005,2,13,13 February 2005,12,12,20.4,17,24.8,11.6,10.5,12.5,100,69,32,32,0,13.5,15.4,16.8,22,19
2005,2,14,14 February 2005,12.4,12.4,18.4,14.6,21,12.2,10.8,10.2,100,64,0,32,0,13.4,15.2,16.6,18.5,17
2005,2,15,15 February 2005,12.2,12.2,14.4,14.4,18.6,10,10.7,12.3,100,100,23,14,4.2,12.6,14,15.8,14.5,9.5
2005,2,16,16 February 2005,9,9,16.2,14,15.2,7.6,8.6,10.5,100,77,0,32,7.6,10.2,12.4,14.8,20.5,16.5
2005,2,17,17 February 2005,6.6,6.6,20.4,15.6,17.5,6.4,7.3,10.4,100,58,0,14,0,9.2,12,14.4,21.2,17
2005,2,18,18 February 2005,9.6,9.4,13,12.8,21,8.8,8.7,10.9,97,98,0,36,1.2,11,13.2,15.4,14,14.4
2005,2,19,19 February 2005,9.2,8.8,13,11,16.8,9.2,8.3,8.7,94,77,32,32,4.8,11.5,13,14.5,15.5,14.5
2005,2,20,20 February 2005,4,4,14.8,11.2,13.7,3.5,6,7.8,100,62,0,32,0,6.4,10,13.2,18,14.5
