YEAR_Month_Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2006-02-04,04 February 2006,9.0,8.8,23.0,17.8,22.8,8.0,8.4,12.1,97.0,58,0,32,0.0,10.0,11.4,15.5,24.4,19.0
2006-02-05,05 February 2006,10.0,9.8,25.4,19.8,23.4,7.6,9.0,13.9,97.0,57,0,29,0.0,9.2,12.0,15.2,26.5,20.0
2006-02-06,06 February 2006,9.0,8.8,22.2,19.8,26.0,8.4,8.4,15.9,97.0,79,0,23,0.0,10.0,12.0,15.5,22.0,18.0
2006-02-07,07 February 2006,11.0,10.6,22.6,16.2,24.3,8.8,9.3,9.9,95.0,48,0,0,0.0,12.0,13.5,16.0,23.5,19.0
2006-02-08,08 February 2006,10.4,10.0,25.6,18.4,23.2,7.0,9.0,11.5,95.0,47,0,14,0.0,11.5,13.5,16.5,25.5,20.0
2006-02-09,09 February 2006,10.0,10.0,24.6,18.4,27.0,9.6,9.2,12.1,100.0,52,0,32,0.0,12.0,14.0,17.0,26.0,20.5
2006-02-10,10 February 2006,9.4,9.2,24.8,16.8,25.2,9.0,8.6,9.5,97.0,40,0,32,0.0,11.5,13.0,17.0,27.5,21.0
2006-02-11,11 February 2006,9.6,9.6,25.0,16.0,25.5,9.5,9.0,8.2,100.0,34,0,32,0.0,11.5,14.0,17.5,28.5,22.0
2006-02-12,12 February 2006,12.0,11.8,27.2,17.0,26.5,11.4,10.3,8.4,98.0,31,0,0,0.0,13.0,15.0,17.6,28.4,22.0
2006-02-13,13 February 2006,12.6,12.4,25.0,18.0,28.5,11.4,10.7,11.2,98.0,47,0,32,0.0,13.5,15.0,18.0,27.0,22.0
2006-02-14,14 February 2006,14.0,13.4,26.6,18.6,26.5,13.4,11.2,11.2,93.0,43,0,27,0.0,14.5,16.5,18.0,28.5,22.5
2006-02-15,15 February 2006,15.0,13.8,26.0,19.2,27.2,14.4,11.1,12.6,87.0,50,0,0,0.0,15.4,17.0,18.8,26.5,22.5
2006-02-16,16 February 2006,14.8,14.4,25.4,20.4,28.2,14.0,12.1,14.9,96.0,61,0,0,0.0,15.0,17.0,19.0,28.0,22.5
2006-02-17,17 February 2006,13.2,13.0,26.0,19.0,27.6,12.8,11.1,12.2,98.0,48,0,32,0.0,14.4,16.4,19.4,29.0,23.4
2006-02-18,18 February 2006,15.0,14.6,25.8,19.0,26.8,14.2,12.2,12.4,96.0,50,0,32,0.0,15.5,17.0,19.0,28.0,23.6
2006-02-19,19 February 2006,13.8,13.0,26.0,20.0,26.2,13.2,10.8,13.9,91.0,55,0,32,0.0,15.0,17.5,20.0,30.0,24.0
2006-02-20,20 February 2006,15.8,15.4,26.8,20.0,26.8,15.0,12.9,13.4,96.0,51,0,32,0.0,16.0,18.0,20.5,29.0,23.5
2006-02-21,21 February 2006,15.2,15.0,27.2,19.0,27.4,14.0,12.7,11.5,98.0,42,0,32,0.0,16.0,17.5,20.0,30.8,24.8
2006-02-22,22 February 2006,13.4,13.2,28.6,20.2,28.0,12.2,11.3,12.6,98.0,43,0,32,0.0,14.8,17.4,20.6,32.0,25.0
2006-02-23,23 February 2006,13.4,12.4,26.8,19.4,29.0,13.0,10.2,12.4,88.0,47,0,32,0.0,15.6,18.2,20.6,32.0,25.0
2006-02-24,24 February 2006,13.8,13.2,26.0,19.4,27.6,13.4,11.0,12.9,93.0,51,0,32,0.0,15.5,18.2,21.2,33.0,25.5
2006-02-25,25 February 2006,14.0,13.6,28.0,20.4,27.4,13.4,11.4,13.4,95.0,47,0,32,0.0,15.6,18.5,21.5,32.0,25.5
2006-02-26,26 February 2006,15.0,14.0,25.8,20.0,29.5,14.4,11.4,14.0,89.0,56,0,23,0.0,17.4,19.5,21.0,25.6,22.4
2006-02-27,27 February 2006,12.8,12.6,23.8,17.4,26.6,12.0,10.8,11.0,98.0,50,0,32,0.8,15.4,18.0,21.0,31.0,24.5
2006-02-28,28 February 2006,10.8,10.6,24.4,17.6,24.4,10.0,9.5,11.0,97.0,48,0,32,0.0,13.4,17.0,21.0,31.0,24.0
2006-03-01,01 March 2006,11.4,11.0,25.2,17.2,24.6,10.2,9.6,9.9,95.0,41,0,32,0.0,13.0,16.5,20.0,31.0,24.0
2006-03-02,02 March 2006,10.6,10.0,26.6,17.0,26.0,9.4,8.9,8.7,92.0,33,0,32,0.0,13.0,16.4,20.0,32.5,25.0
2006-03-03,03 March 2006,11.6,11.4,26.4,17.2,27.0,10.0,10.0,9.1,98.0,35,0,32,0.0,13.6,17.0,20.0,32.5,25.0
2006-03-04,04 March 2006,11.4,11.0,28.0,17.0,27.0,10.2,9.6,7.9,95.0,28,0,27,0.0,13.5,17.0,21.0,33.0,25.5
2006-03-05,05 March 2006,14.2,13.8,27.2,18.0,28.6,10.8,11.6,9.9,95.0,37,0,32,0.0,15.5,17.5,21.0,32.0,26.0
2006-03-06,06 March 2006,15.0,13.0,28.2,17.4,27.5,11.2,10.0,8.4,78.0,29,36,14,0.0,15.5,18.0,21.5,31.5,24.5
2006-03-07,07 March 2006,15.0,13.6,27.6,17.0,29.2,12.6,10.8,8.1,85.0,29,0,5,0.0,17.0,19.0,21.5,34.0,25.6
2006-03-08,08 March 2006,13.0,12.4,30.4,19.0,29.6,12.4,10.4,9.6,93.0,29,0,23,0.0,16.6,18.0,22.0,35.0,26.0
2006-03-09,09 March 2006,18.4,15.0,25.0,17.6,31.2,18.0,10.7,10.6,68.0,45,9,14,0.3,19.0,21.0,22.2,27.0,24.0
2006-03-10,10 March 2006,17.0,15.2,20.8,18.0,25.8,16.2,11.9,13.8,82.0,75,23,18,0.0,18.4,20.0,22.0,23.0,22.0
2006-03-11,11 March 2006,16.0,15.2,23.0,18.0,22.0,15.4,12.5,12.5,91.0,59,0,14,4.8,17.0,18.5,21.0,28.0,23.5
2006-03-12,12 March 2006,16.0,15.6,23.0,18.4,23.8,15.6,13.1,13.1,96.0,62,0,32,0.0,17.6,19.0,21.0,28.0,25.0
2006-03-13,13 March 2006,15.4,15.2,23.2,19.4,25.0,12.6,12.8,14.6,98.0,68,0,27,0.0,15.4,17.0,21.0,29.0,25.5
2006-03-14,14 March 2006,17.0,16.2,16.6,16.2,25.5,16.4,13.3,13.6,92.0,96,0,14,0.0,18.0,19.5,21.0,20.0,20.0
2006-03-15,15 March 2006,15.0,15.0,20.4,17.4,18.2,14.5,12.8,13.1,100.0,73,0,5,20.4,16.5,17.0,19.5,24.0,22.0
2006-03-16,16 March 2006,13.8,13.6,25.0,17.8,22.5,11.2,11.6,10.9,98.0,46,0,18,0.0,14.0,15.6,19.4,28.0,24.0
2006-03-17,17 March 2006,11.4,11.0,24.4,16.2,26.0,10.8,9.6,8.8,95.0,39,0,32,0.0,13.0,14.6,19.4,24.6,22.4
2006-03-18,18 March 2006,12.4,12.0,25.0,17.0,24.6,10.2,10.3,9.7,95.0,41,0,32,0.0,13.0,14.5,19.0,28.0,23.5
2006-03-19,19 March 2006,15.6,15.2,27.0,19.0,25.5,11.6,12.7,11.6,96.0,43,0,32,0.0,14.6,16.0,20.0,32.5,27.0
2006-03-20,20 March 2006,16.2,15.2,25.2,19.6,27.5,14.4,12.4,13.7,89.0,57,0,14,0.0,17.0,18.0,20.5,27.4,22.4
2006-03-21,21 March 2006,14.4,14.0,26.2,18.0,26.5,12.4,11.8,10.5,95.0,41,32,32,0.0,15.4,17.0,21.0,32.0,27.5
2006-03-22,22 March 2006,13.8,13.4,27.0,17.2,26.8,12.4,11.3,8.8,95.0,33,0,32,0.0,14.8,17.2,21.6,33.6,28.0
2006-03-23,23 March 2006,15.6,14.6,29.4,18.6,27.6,13.6,11.9,9.5,89.0,31,0,32,0.0,16.4,18.4,22.0,35.5,29.5
2006-03-24,24 March 2006,20.0,16.0,24.6,19.0,30.0,17.0,11.2,13.1,64.0,56,23,32,0.0,19.4,20.6,22.0,32.0,28.0
2006-03-25,25 March 2006,14.2,13.6,27.8,19.0,29.0,13.2,11.3,11.1,93.0,40,0,23,0.0,17.2,19.2,22.6,36.5,30.0
2006-03-26,26 March 2006,17.6,14.6,26.0,18.0,28.5,15.5,10.7,10.6,71.0,42,32,18,7.0,17.5,19.6,23.4,28.0,25.0
2006-03-27,27 March 2006,15.0,14.6,26.8,17.4,26.6,13.8,12.2,9.2,96.0,35,0,32,0.0,15.6,17.6,21.8,34.5,29.0
2006-03-28,28 March 2006,12.0,11.6,25.8,17.2,27.4,10.4,10.0,9.5,95.0,38,32,32,0.0,14.4,17.2,21.5,35.0,28.5
2006-03-29,29 March 2006,14.6,13.6,28.2,18.0,27.0,12.0,11.1,9.3,89.0,32,0,32,0.0,15.8,18.0,21.5,35.0,29.5
2006-03-30,30 March 2006,16.4,15.0,30.6,19.0,29.2,14.9,11.9,9.4,85.0,29,32,32,0.0,17.2,19.4,22.5,37.0,31.0
2006-03-31,31 March 2006,18.8,17.4,32.0,21.4,31.2,18.2,14.1,12.7,86.0,35,0,27,0.0,20.4,22.0,24.0,38.0,32.0
2006-04-01,01 April 2006,19.6,18.4,34.4,20.0,33.5,17.6,15.2,8.8,89.0,21,0,27,0.0,20.6,22.4,25.4,39.6,33.0
2006-04-02,02 April 2006,20.2,18.0,33.0,20.0,35.0,19.0,14.2,9.6,80.0,25,0,32,0.0,21.8,22.5,26.2,38.5,33.0
2006-04-03,03 April 2006,17.0,15.2,31.6,16.6,34.0,14.2,11.9,5.1,82.0,15,0,32,0.0,19.8,22.4,26.5,36.5,31.5
2006-04-04,04 April 2006,18.0,16.2,33.2,18.8,33.2,15.6,12.7,7.5,82.0,20,0,32,0.0,20.2,22.2,26.0,37.5,32.0
2006-04-05,05 April 2006,18.4,16.2,35.0,19.6,34.0,15.2,12.5,7.7,79.0,18,0,32,0.0,20.0,22.2,26.2,37.0,32.0
2006-04-06,06 April 2006,22.4,17.8,36.4,19.4,35.2,16.8,12.5,6.5,61.0,14,5,32,0.0,21.2,23.4,26.6,39.0,33.5
2006-04-07,07 April 2006,20.8,16.6,36.4,19.2,36.6,15.9,11.6,6.2,63.0,14,0,32,0.0,20.6,23.2,27.0,40.0,33.5
2006-04-08,08 April 2006,20.8,17.0,35.2,19.6,37.0,17.6,12.2,7.6,66.0,18,0,32,0.0,21.6,24.2,27.0,36.4,32.0
2006-04-09,09 April 2006,24.6,17.0,33.6,20.0,37.0,21.6,9.9,9.3,43.0,24,14,14,0.0,24.2,25.4,27.6,32.0,29.5
2006-04-10,10 April 2006,18.2,16.8,31.6,19.2,34.6,17.0,13.5,9.1,86.0,26,32,32,4.5,20.0,22.2,26.0,38.5,32.0
2006-04-11,11 April 2006,15.0,11.6,33.0,18.0,32.5,12.2,8.2,6.4,64.0,17,32,32,0.0,16.8,20.0,25.6,39.6,33.6
2006-04-12,12 April 2006,16.0,11.0,30.6,15.2,34.0,10.8,6.8,3.6,50.0,11,0,32,0.0,12.8,20.4,26.0,37.5,32.0
2006-04-13,13 April 2006,15.4,10.8,32.0,15.4,31.5,10.6,7.0,3.1,53.0,9,0,5,0.0,17.4,20.0,25.5,37.0,32.0
2006-04-14,14 April 2006,17.8,13.0,34.8,15.4,33.0,13.2,8.3,1.4,55.0,3,5,32,0.0,20.0,22.0,25.6,40.0,33.0
2006-04-15,15 April 2006,22.0,14.8,35.6,16.0,35.6,14.0,8.3,1.8,42.0,4,36,36,0.0,23.0,23.5,26.5,38.5,32.0
2006-04-16,16 April 2006,24.8,15.0,30.4,17.2,37.0,21.2,6.9,6.7,29.0,21,14,32,0.0,23.5,24.5,27.5,33.5,30.5
2006-04-17,17 April 2006,19.0,15.8,32.4,16.6,34.5,15.6,11.5,4.6,70.0,13,32,32,0.6,20.0,22.0,26.0,33.0,28.0
2006-04-18,18 April 2006,22.0,15.6,33.0,17.0,33.4,15.0,9.4,4.8,47.0,13,0,32,0.0,20.0,22.0,26.0,40.0,32.6
2006-04-19,19 April 2006,22.0,16.0,32.6,19.0,33.6,20.4,10.0,8.2,50.0,22,14,9,0.0,22.5,24.0,26.4,40.6,33.0
2006-04-20,20 April 2006,24.0,17.0,33.4,18.6,33.8,21.2,10.3,7.1,46.0,18,14,5,0.0,24.0,25.5,26.5,41.4,34.0
2006-04-21,21 April 2006,23.0,18.2,34.6,20.0,34.5,19.2,12.8,8.6,61.0,21,0,5,0.0,24.0,25.5,28.0,40.6,33.0
2006-04-22,22 April 2006,21.2,17.0,36.6,21.4,35.0,19.0,12.0,9.8,63.0,21,0,32,0.0,22.5,25.5,28.5,42.5,34.5
2006-04-23,23 April 2006,26.0,18.0,34.0,20.0,37.0,21.4,10.6,9.0,42.0,23,27,5,0.0,24.5,26.5,29.2,39.0,32.0
2006-04-24,24 April 2006,25.8,17.0,37.6,20.4,35.2,17.8,9.2,7.5,37.0,15,14,32,0.0,24.5,25.5,28.5,44.0,35.0
2006-04-25,25 April 2006,26.0,19.6,39.6,21.0,38.0,20.2,13.2,7.3,52.0,13,0,32,0.0,25.0,25.6,28.5,44.0,35.5
2006-04-26,26 April 2006,28.0,18.8,40.0,22.6,39.8,21.8,10.7,9.9,38.0,18,0,0,0.0,26.0,27.0,29.0,44.6,35.6
2006-04-27,27 April 2006,28.2,20.2,41.6,22.0,41.0,23.0,12.9,7.9,45.0,13,0,0,0.0,26.5,28.0,30.0,46.6,35.6
2006-04-28,28 April 2006,30.2,19.0,40.0,21.8,42.0,28.4,9.7,8.5,30.0,15,14,5,0.0,28.6,29.0,31.0,48.0,36.5
2006-04-29,29 April 2006,28.0,19.4,39.6,23.5,42.0,24.6,11.7,11.9,41.0,22,0,0,0.0,28.5,30.0,31.5,45.5,36.5
2006-04-30,30 April 2006,28.0,19.4,37.0,22.0,41.0,26.8,11.7,10.7,41.0,23,5,32,0.0,29.5,30.5,32.5,43.0,35.5
2006-05-01,01 May 2006,25.0,19.4,39.6,21.4,37.8,20.6,13.5,8.0,57.0,15,32,32,0.0,26.0,28.0,31.4,47.0,37.0
2006-05-02,02 May 2006,27.8,19.0,30.0,21.6,40.0,27.4,11.1,14.2,40.0,45,5,0,0.0,29.4,30.4,31.5,30.5,30.0
2006-05-03,03 May 2006,26.4,18.6,37.2,20.2,31.0,19.2,11.3,7.4,44.0,16,5,32,0.0,24.0,26.0,29.0,45.0,35.5
2006-05-04,04 May 2006,27.0,18.8,39.6,21.2,37.8,22.8,11.3,7.7,42.0,14,14,32,0.0,26.5,28.0,30.0,46.5,37.5
2006-05-05,05 May 2006,28.6,20.4,41.6,24.8,40.4,23.8,13.0,13.2,44.0,22,0,14,0.0,27.8,29.0,30.5,46.5,37.0
2006-05-06,06 May 2006,28.4,22.0,42.6,24.6,42.5,24.5,15.9,12.2,55.0,19,14,32,0.0,28.0,29.0,30.0,46.5,38.0
2006-05-07,07 May 2006,30.0,25.0,41.0,26.0,43.5,26.2,20.7,16.0,65.0,27,14,14,0.0,31.0,31.5,32.0,46.0,37.5
2006-05-08,08 May 2006,30.8,25.6,39.8,28.0,43.0,30.0,21.5,21.1,64.0,38,14,14,0.0,31.0,32.0,32.0,46.6,38.5
2006-05-09,09 May 2006,26.6,20.2,35.2,25.4,40.2,19.4,13.9,18.3,53.0,43,0,14,20.0,25.0,27.0,31.5,38.0,33.0
2006-05-10,10 May 2006,28.0,25.2,38.4,25.0,35.6,25.2,22.4,15.5,79.0,31,0,32,0.0,27.0,28.0,31.0,44.0,39.0
2006-05-11,11 May 2006,29.4,22.8,37.6,24.4,39.0,25.6,16.8,14.8,55.0,30,14,14,0.0,27.6,29.0,31.0,43.0,38.0
2006-05-12,12 May 2006,29.6,24.6,38.6,27.0,39.0,27.6,20.2,19.6,65.0,38,14,23,0.0,29.0,30.4,32.0,45.5,39.5
2006-05-13,13 May 2006,29.2,25.0,39.6,28.0,40.8,28.2,21.2,21.2,70.0,39,14,14,0.0,30.0,31.5,33.0,44.6,39.8
2006-05-14,14 May 2006,28.6,24.4,37.4,28.0,40.5,28.0,20.4,22.6,69.0,47,14,14,0.0,30.5,32.0,34.5,43.5,39.0
2006-05-15,15 May 2006,30.4,24.4,38.0,27.2,38.5,28.0,19.3,20.4,59.0,41,14,23,0.0,30.4,32.0,34.0,45.0,38.5
2006-05-16,16 May 2006,30.0,26.0,37.4,28.0,39.0,29.0,22.8,22.6,71.0,47,14,14,0.0,31.0,32.0,34.0,44.5,38.0
2006-05-17,17 May 2006,24.0,21.8,34.4,26.0,38.0,20.2,18.3,20.1,82.0,49,9,5,0.0,25.6,29.0,33.5,43.0,36.0
2006-05-18,18 May 2006,28.4,24.0,37.0,26.4,35.8,25.4,19.7,19.3,68.0,41,0,23,0.0,27.6,29.0,32.5,45.5,39.5
2006-05-19,19 May 2006,28.4,23.8,31.0,27.8,37.8,27.6,19.3,26.1,66.0,77,14,5,0.0,29.0,30.5,33.0,42.0,39.0
2006-05-20,20 May 2006,26.0,21.8,30.2,24.0,38.0,24.0,17.0,18.6,67.0,58,14,14,0.0,27.6,24.5,33.0,34.0,33.5
2006-05-21,21 May 2006,27.0,23.2,36.8,29.2,32.6,24.4,19.0,25.7,71.0,55,14,0,0.0,27.8,29.2,32.0,45.5,39.0
2006-05-22,22 May 2006,27.0,22.6,33.2,24.4,38.2,26.0,17.9,17.5,67.0,46,14,14,0.0,29.6,31.2,33.0,41.5,36.5
2006-05-23,23 May 2006,26.2,22.6,36.2,24.4,34.2,24.4,18.4,15.7,72.0,35,14,0,0.0,28.6,30.2,33.0,46.0,38.0
2006-05-24,24 May 2006,30.4,24.8,39.2,27.0,37.5,27.6,20.1,19.2,62.0,36,14,9,0.0,30.0,32.0,33.5,47.0,40.0
2006-05-25,25 May 2006,30.6,24.4,40.2,25.6,40.0,28.8,19.1,15.7,58.0,28,36,0,0.0,31.6,33.0,35.0,48.0,39.5
2006-05-26,26 May 2006,30.0,25.0,41.0,24.4,41.0,27.8,20.7,12.7,65.0,22,14,0,0.0,31.4,32.6,35.0,50.0,41.5
2006-05-27,27 May 2006,30.6,26.0,40.8,28.0,42.0,30.0,22.4,20.5,68.0,35,14,14,0.0,33.0,34.2,36.0,50.5,42.0
2006-05-28,28 May 2006,30.0,25.6,39.0,28.4,41.4,28.6,21.9,22.5,69.0,43,14,14,0.0,32.6,34.2,36.2,48.5,40.5
2006-05-29,29 May 2006,28.4,24.0,36.2,25.2,40.0,28.4,19.7,17.3,68.0,38,14,14,0.0,32.8,34.5,36.5,45.5,38.0
2006-05-30,30 May 2006,30.8,24.2,40.4,27.0,37.5,28.5,18.6,18.5,56.0,33,14,0,0.0,32.0,33.2,35.6,51.0,41.5
2006-05-31,31 May 2006,31.6,27.2,37.2,24.0,41.2,29.6,24.4,14.3,70.0,30,14,5,0.0,33.5,34.5,36.5,50.0,41.5
2006-06-01,01 June 2006,31.2,22.4,39.8,24.6,42.0,28.0,14.9,13.9,44.0,25,9,0,0.0,32.5,33.2,35.0,50.0,40.5
2006-06-02,02 June 2006,31.0,24.0,37.8,24.8,42.0,26.6,18.1,15.5,54.0,31,0,14,0.0,32.0,33.5,35.5,45.5,39.0
2006-06-03,03 June 2006,29.4,22.0,37.4,25.4,40.2,26.0,15.3,17.0,50.0,35,9,14,0.0,31.5,33.0,35.5,43.5,40.5
2006-06-04,04 June 2006,28.0,24.0,38.0,25.8,38.0,25.0,20.0,17.4,70.0,35,9,27,0.0,30.5,32.5,37.0,51.0,41.5
2006-06-05,05 June 2006,26.8,22.0,37.6,23.6,38.6,24.2,16.9,13.3,64.0,27,5,32,0.4,29.4,32.5,36.0,50.0,40.5
2006-06-06,06 June 2006,29.0,23.0,38.4,23.4,38.0,23.8,17.4,12.4,58.0,24,0,32,0.0,30.6,32.0,35.0,50.5,40.5
2006-06-07,07 June 2006,31.2,23.0,39.2,24.6,39.2,26.8,16.1,14.3,47.0,27,36,32,0.0,32.5,33.5,35.0,51.5,41.0
2006-06-08,08 June 2006,30.0,23.0,40.6,23.8,41.0,26.0,16.8,11.8,53.0,21,32,32,0.0,32.0,33.6,35.0,50.8,41.0
2006-06-09,09 June 2006,31.0,23.0,41.2,24.4,40.8,25.4,16.2,9.2,48.0,12,0,32,0.0,32.0,33.0,35.0,51.5,41.5
2006-06-10,10 June 2006,31.6,23.4,42.4,23.8,41.6,25.2,11.7,10.7,21.0,17,0,23,0.0,32.5,33.5,36.0,52.5,42.0
2006-06-11,11 June 2006,31.8,21.8,43.0,24.0,43.0,26.4,13.5,10.7,38.0,17,14,32,0.0,31.5,33.5,37.0,52.0,43.0
2006-06-12,12 June 2006,30.8,23.2,40.0,24.8,43.8,26.6,16.7,14.2,50.0,26,0,23,0.0,32.0,33.5,36.0,50.5,41.0
2006-06-13,13 June 2006,26.0,20.8,35.2,22.6,41.6,24.4,15.3,12.9,60.0,30,14,32,0.6,28.6,32.0,36.0,47.5,39.5
2006-06-14,14 June 2006,28.0,23.0,36.8,24.8,36.5,24.2,18.0,16.1,63.0,35,0,32,0.0,30.0,32.0,35.0,49.0,40.0
2006-06-15,15 June 2006,30.0,23.8,36.4,25.4,37.6,26.8,18.3,17.6,58.0,39,14,32,0.0,32.0,33.6,36.0,45.5,40.0
2006-06-16,16 June 2006,22.4,19.0,22.8,22.0,38.2,22.0,14.4,19.4,71.0,93,32,14,6.6,30.0,32.5,36.5,26.0,27.0
2006-06-17,17 June 2006,22.0,20.0,28.6,24.0,24.0,21.5,16.3,19.6,82.0,67,32,32,9.1,23.0,25.0,30.0,31.0,28.0
2006-06-18,18 June 2006,25.4,22.2,26.0,24.0,32.0,22.4,18.1,15.0,74.0,34,32,32,0.0,25.0,25.5,30.0,38.5,35.0
2006-06-19,19 June 2006,25.0,21.8,27.6,22.0,36.0,24.0,17.7,16.4,74.0,59,36,5,0.0,25.0,27.0,30.0,28.5,28.0
2006-06-20,20 June 2006,27.0,21.6,36.8,25.0,29.5,20.6,16.1,16.5,60.0,35,0,32,0.0,24.4,25.5,30.0,45.0,38.6
2006-06-21,21 June 2006,30.2,22.6,38.0,26.0,37.5,24.6,15.9,17.9,49.0,36,0,32,0.0,28.2,29.4,31.5,47.5,41.0
2006-06-22,22 June 2006,30.4,25.8,38.2,28.0,38.8,27.0,22.1,22.1,68.0,44,0,14,0.0,30.0,31.4,32.0,46.0,40.0
2006-06-23,23 June 2006,31.0,25.0,38.0,28.4,39.0,29.2,20.1,23.1,60.0,46,14,23,0.0,31.5,32.6,32.0,47.0,41.5
2006-06-24,24 June 2006,31.2,26.6,37.8,26.2,39.2,29.8,23.3,18.4,68.0,37,14,14,0.0,33.0,34.0,33.0,43.5,41.0
2006-06-25,25 June 2006,29.2,25.4,35.8,27.0,38.4,28.2,22.0,21.3,72.0,48,5,14,0.0,31.5,33.0,35.6,46.0,40.5
2006-06-26,26 June 2006,29.8,26.4,35.0,28.0,37.0,27.6,23.8,24.1,75.0,57,14,23,5.0,30.0,32.2,36.0,43.5,39.5
2006-06-27,27 June 2006,25.0,24.2,34.8,23.6,37.6,24.0,22.2,21.1,93.0,90,5,32,2.6,28.8,31.6,35.0,36.0,35.5
2006-06-28,28 June 2006,27.2,26.4,33.8,27.6,32.6,25.6,25.4,23.9,94.0,60,0,14,5.0,28.0,29.2,32.6,42.5,37.5
2006-06-29,29 June 2006,28.4,26.2,30.2,26.2,34.6,27.4,24.2,23.1,83.0,72,14,5,0.0,29.0,30.2,33.5,36.0,35.5
2006-06-30,30 June 2006,29.0,27.0,32.2,27.6,33.5,27.8,25.5,24.9,85.0,69,14,14,11.6,30.0,30.6,33.5,35.5,33.0
2006-07-01,01 July 2006,28.2,26.8,35.2,27.4,33.5,27.0,25.6,22.6,89.0,53,0,32,0.0,28.5,29.2,32.4,45.0,40.0
2006-07-02,02 July 2006,31.0,27.0,36.4,28.0,36.2,28.6,24.3,23.2,72.0,51,14,14,0.0,30.0,31.0,33.0,44.0,40.5
2006-07-03,03 July 2006,30.0,26.8,30.0,27.0,37.2,26.0,24.5,24.9,77.0,78,9,5,0.0,31.0,32.0,35.0,36.5,36.0
2006-07-04,04 July 2006,30.6,28.6,34.0,28.4,36.0,28.2,28.2,25.6,85.0,64,0,0,12.8,30.4,30.4,32.0,38.5,35.5
2006-07-05,05 July 2006,31.4,27.6,35.0,28.2,37.0,30.5,25.4,24.5,74.0,58,14,14,11.4,30.0,31.0,32.0,43.0,38.0
2006-07-06,06 July 2006,31.2,26.8,35.4,28.2,35.8,29.4,23.8,24.3,70.0,56,14,14,0.0,31.0,32.0,33.0,47.5,42.0
2006-07-07,07 July 2006,32.0,28.4,37.6,29.2,36.4,30.4,26.8,25.2,75.0,52,0,5,0.0,33.0,33.0,33.0,46.5,41.5
2006-07-08,08 July 2006,32.0,28.0,34.2,29.6,38.0,31.6,25.9,28.3,73.0,70,14,0,0.0,32.5,33.5,35.5,38.0,36.5
2006-07-09,09 July 2006,31.4,25.0,26.0,25.0,36.6,25.6,19.9,23.2,57.0,92,23,14,0.0,33.4,34.0,35.5,31.0,34.0
2006-07-10,10 July 2006,27.4,26.2,32.8,27.6,33.4,26.6,24.8,24.5,90.0,66,14,18,2.0,28.0,29.0,33.0,40.6,36.5
2006-07-11,11 July 2006,26.4,26.2,31.8,28.0,33.2,26.2,25.4,26.0,98.0,74,14,14,6.8,28.0,30.0,33.0,35.5,32.5
2006-07-12,12 July 2006,28.0,26.8,32.0,27.4,33.0,23.4,25.7,24.6,91.0,69,14,14,2.2,28.5,29.5,32.0,37.5,33.0
2006-07-13,13 July 2006,27.8,26.6,25.8,24.6,33.0,25.6,25.4,22.5,91.0,90,14,5,5.4,27.5,28.5,30.5,33.5,34.0
2006-07-14,14 July 2006,22.8,22.0,28.8,26.0,34.2,22.6,19.4,23.5,93.0,79,0,32,2.4,25.0,26.8,30.0,32.0,31.0
2006-07-15,15 July 2006,26.6,25.6,33.0,27.4,30.0,25.0,24.0,24.0,92.0,63,32,32,0.0,26.6,27.0,30.0,36.5,29.0
2006-07-16,16 July 2006,29.0,27.0,34.8,27.0,33.5,26.0,25.5,22.0,85.0,53,0,32,0.0,24.0,28.0,31.0,42.5,38.0
2006-07-17,17 July 2006,30.0,28.6,34.8,28.0,35.5,28.8,28.5,24.2,90.0,58,14,36,0.0,30.0,31.0,32.0,38.5,36.5
2006-07-18,18 July 2006,30.6,28.6,33.6,28.6,36.6,29.0,28.2,26.3,85.0,67,14,14,0.0,30.0,31.5,33.0,42.5,40.0
2006-07-19,19 July 2006,29.0,27.0,34.2,28.8,34.4,27.6,25.5,26.4,85.0,65,14,5,0.0,30.0,31.5,33.0,41.0,38.0
2006-07-20,20 July 2006,27.4,26.4,30.4,27.2,35.0,24.8,25.2,25.1,92.0,77,14,14,79.0,27.5,29.0,32.0,34.0,33.0
2006-07-21,21 July 2006,28.6,27.4,34.6,28.0,32.0,28.0,26.7,24.3,91.0,59,0,14,0.0,29.0,30.0,32.0,38.0,36.0
2006-07-22,22 July 2006,30.2,27.2,34.8,28.0,34.8,28.6,25.2,24.2,78.0,58,14,14,0.0,29.4,30.2,32.5,41.5,38.0
2006-07-23,23 July 2006,29.0,27.2,29.6,26.8,35.2,29.0,26.0,24.7,86.0,79,14,14,0.0,29.5,30.8,33.6,34.5,33.5
2006-07-24,24 July 2006,28.0,26.2,32.6,27.6,30.6,27.8,24.4,24.6,86.0,67,14,14,0.0,29.0,30.0,32.4,37.5,35.0
2006-07-25,25 July 2006,27.2,26.2,33.0,28.0,33.0,27.0,24.9,25.3,92.0,67,14,0,2.0,28.6,30.0,32.2,38.5,35.0
2006-07-26,26 July 2006,26.8,26.4,26.0,25.6,33.6,24.6,25.6,24.4,97.0,97,14,14,5.2,28.6,30.0,32.0,28.5,29.5
